OrderNumber,ItemNumber,ItemName,Specification,Quantity,Unit,UnitPrice,TotalPrice,SupplierNumber,Supplier,PurchaseDate,Status
1,F00001,ItemA,B,89,unit,29,2581,S001,PTE1,2022/11/06,Approve
2,F00002,ItemA,C,144,unit,1,144,S001,PTE1,2022/11/06,Approve
3,F00010,ItemC,C,85,unit,24,2040,S002,PTE2,2022/11/06,Approve
4,F00019,ItemE,D,88,kg,13,1144,S003,PTE3,2022/11/06,Approve
5,F00021,ItemF,B,68,kg,29,1972,S003,PTE3,2022/11/06,Approve
6,F00024,ItemG,A,41,kg,16,656,S004,PTE4,2022/11/06,Approve
7,F00025,ItemG,B,119,unit,27,3213,S004,PTE4,2022/11/06,Approve
8,F00028,ItemH,A,70,unit,7,490,S004,PTE4,2022/11/06,Approve
9,F00035,ItemI,D,63,unit,1,63,S005,PTE5,2022/11/06,Approve
10,F00038,ItemJ,C,68,unit,11,748,S005,PTE5,2022/11/06,Approve
11,F00039,ItemJ,D,116,unit,10,1160,S005,PTE5,2022/11/06,Approve
12,F00040,ItemK,A,87,kg,24,2088,S005,PTE5,2022/11/06,Approve
13,F00043,ItemK,D,73,kg,13,949,S005,PTE5,2022/11/06,Approve
14,F00044,ItemL,A,106,kg,4,424,S006,PTE6,2022/11/06,Approve
15,F00045,ItemL,B,85,kg,28,2380,S006,PTE6,2022/11/06,Approve
16,F00047,ItemL,D,84,unit,20,1680,S006,PTE6,2022/11/06,Approve
17,F00050,ItemM,C,115,unit,6,690,S006,PTE6,2022/11/06,Approve
18,F00052,ItemN,A,30,kg,5,150,S006,PTE6,2022/11/06,Approve
19,F00057,ItemO,B,110,kg,16,1760,S007,PTE7,2022/11/06,Approve
20,F00061,ItemP,B,90,kg,17,1530,S008,PTE8,2022/11/06,Approve
21,F00062,ItemP,C,90,unit,29,2610,S008,PTE8,2022/11/06,Approve
22,F00076,ItemT,A,122,kg,22,2684,S010,PTE10,2022/11/06,Approve
23,F00077,ItemT,B,84,unit,22,1848,S010,PTE10,2022/11/06,Approve
24,F00078,ItemT,C,157,unit,1,157,S010,PTE10,2022/11/06,Approve
25,F00091,ItemW,D,98,unit,8,784,S011,PTE11,2022/11/06,Approve
26,F00094,ItemX,C,97,kg,4,388,S011,PTE11,2022/11/06,Approve
27,F00097,ItemY,B,66,kg,26,1716,S012,PTE12,2022/11/06,Approve
28,F00000,ItemA,A,75,unit,1,75,S001,PTE1,2022/11/06,Create
29,F00002,ItemA,C,198,unit,1,198,S001,PTE1,2022/11/06,Create
30,F00008,ItemC,A,79,kg,8,632,S002,PTE2,2022/11/06,Create
31,F00013,ItemD,B,92,unit,23,2116,S002,PTE2,2022/11/06,Create
32,F00016,ItemE,A,85,unit,17,1445,S003,PTE3,2022/11/06,Create
33,F00019,ItemE,D,88,kg,13,1144,S003,PTE3,2022/11/06,Create
34,F00025,ItemG,B,141,unit,27,3807,S004,PTE4,2022/11/06,Create
35,F00029,ItemH,B,177,unit,22,3894,S004,PTE4,2022/11/06,Create
36,F00032,ItemI,A,66,unit,19,1254,S004,PTE4,2022/11/06,Create
37,F00033,ItemI,B,60,unit,27,1620,S005,PTE5,2022/11/06,Create
38,F00039,ItemJ,D,116,unit,10,1160,S005,PTE5,2022/11/06,Create
39,F00043,ItemK,D,84,kg,13,1092,S005,PTE5,2022/11/06,Create
40,F00044,ItemL,A,106,kg,4,424,S006,PTE6,2022/11/06,Create
41,F00046,ItemL,C,78,unit,8,624,S006,PTE6,2022/11/06,Create
42,F00047,ItemL,D,84,unit,20,1680,S006,PTE6,2022/11/06,Create
43,F00049,ItemM,B,114,unit,27,3078,S006,PTE6,2022/11/06,Create
44,F00050,ItemM,C,135,unit,6,810,S006,PTE6,2022/11/06,Create
45,F00053,ItemN,B,133,kg,16,2128,S007,PTE7,2022/11/06,Create
46,F00054,ItemN,C,110,kg,7,770,S007,PTE7,2022/11/06,Create
47,F00057,ItemO,B,143,kg,16,2288,S007,PTE7,2022/11/06,Create
48,F00058,ItemO,C,156,kg,1,156,S007,PTE7,2022/11/06,Create
49,F00062,ItemP,C,90,unit,29,2610,S008,PTE8,2022/11/06,Create
50,F00065,ItemQ,B,59,unit,3,177,S008,PTE8,2022/11/06,Create
51,F00069,ItemR,B,124,kg,23,2852,S009,PTE9,2022/11/06,Create
52,F00076,ItemT,A,155,kg,22,3410,S010,PTE10,2022/11/06,Create
53,F00077,ItemT,B,139,unit,22,3058,S010,PTE10,2022/11/06,Create
54,F00078,ItemT,C,217,unit,1,217,S010,PTE10,2022/11/06,Create
55,F00081,ItemU,B,71,kg,26,1846,S010,PTE10,2022/11/06,Create
56,F00091,ItemW,D,98,unit,8,784,S011,PTE11,2022/11/06,Create
57,F00094,ItemX,C,97,kg,4,388,S011,PTE11,2022/11/06,Create
58,F00095,ItemX,D,65,kg,1,65,S012,PTE12,2022/11/06,Create
59,F00000,ItemA,A,75,unit,1,75,S001,PTE1,2022/11/06,Create
60,F00001,ItemA,B,86,unit,29,2494,S001,PTE1,2022/11/06,Create
61,F00002,ItemA,C,198,unit,1,198,S001,PTE1,2022/11/06,Create
62,F00003,ItemA,D,22,unit,22,484,S001,PTE1,2022/11/06,Create
63,F00004,ItemB,A,82,kg,23,1886,S001,PTE1,2022/11/06,Create
64,F00007,ItemB,D,70,kg,12,840,S002,PTE2,2022/11/06,Create
65,F00008,ItemC,A,79,kg,8,632,S002,PTE2,2022/11/06,Create
66,F00009,ItemC,B,109,kg,22,2398,S002,PTE2,2022/11/06,Create
67,F00010,ItemC,C,85,unit,24,2040,S002,PTE2,2022/11/06,Create
68,F00013,ItemD,B,92,unit,23,2116,S002,PTE2,2022/11/06,Create
69,F00014,ItemD,C,38,unit,9,342,S002,PTE2,2022/11/06,Create
70,F00015,ItemD,D,72,unit,19,1368,S002,PTE2,2022/11/06,Create
71,F00016,ItemE,A,85,unit,17,1445,S003,PTE3,2022/11/06,Create
72,F00018,ItemE,C,96,unit,25,2400,S003,PTE3,2022/11/06,Create
73,F00019,ItemE,D,88,kg,13,1144,S003,PTE3,2022/11/06,Create
74,F00021,ItemF,B,68,kg,29,1972,S003,PTE3,2022/11/06,Create
75,F00022,ItemF,C,69,kg,4,276,S003,PTE3,2022/11/06,Create
76,F00025,ItemG,B,141,unit,27,3807,S004,PTE4,2022/11/06,Create
77,F00027,ItemG,D,111,unit,26,2886,S004,PTE4,2022/11/06,Create
78,F00028,ItemH,A,70,unit,7,490,S004,PTE4,2022/11/06,Create
79,F00029,ItemH,B,177,unit,22,3894,S004,PTE4,2022/11/06,Create
80,F00030,ItemH,C,47,unit,24,1128,S004,PTE4,2022/11/06,Create
81,F00031,ItemH,D,17,unit,3,51,S004,PTE4,2022/11/06,Create
82,F00032,ItemI,A,66,unit,19,1254,S004,PTE4,2022/11/06,Create
83,F00033,ItemI,B,60,unit,27,1620,S005,PTE5,2022/11/06,Create
84,F00035,ItemI,D,63,unit,1,63,S005,PTE5,2022/11/06,Create
85,F00036,ItemJ,A,65,unit,24,1560,S005,PTE5,2022/11/06,Create
86,F00037,ItemJ,B,14,unit,18,252,S005,PTE5,2022/11/06,Create
87,F00038,ItemJ,C,68,unit,11,748,S005,PTE5,2022/11/06,Create
88,F00039,ItemJ,D,116,unit,10,1160,S005,PTE5,2022/11/06,Create
89,F00041,ItemK,B,73,kg,9,657,S005,PTE5,2022/11/06,Create
90,F00043,ItemK,D,84,kg,13,1092,S005,PTE5,2022/11/06,Create
91,F00044,ItemL,A,106,kg,4,424,S006,PTE6,2022/11/06,Create
92,F00046,ItemL,C,78,unit,8,624,S006,PTE6,2022/11/06,Create
93,F00047,ItemL,D,84,unit,20,1680,S006,PTE6,2022/11/06,Create
