ID,ItemNumber,ItemName,Specification,Returningnumbers,backreason
1,F00000,ItemA,A,2,Packing damage
2,F00001,ItemA,B,2,Packing damage
11,F00011,ItemC,D,2,Specification error
23,F00023,ItemF,D,3,Product quality problem
24,F00024,ItemG,A,2,Packing damage
38,F00038,ItemJ,C,2,Product quality problem
39,F00039,ItemJ,D,2,Product quality problem
40,F00040,ItemK,A,2,Product quality problem
42,F00042,ItemK,C,2,Product quality problem
44,F00044,ItemL,A,2,Product quality problem
46,F00046,ItemL,C,2,Specification error
47,F00047,ItemL,D,1,Goods overdue
54,F00054,ItemN,C,1,Product quality problem
55,F00055,ItemN,D,1,Product quality problem
56,F00056,ItemO,A,1,Product quality problem
59,F00059,ItemO,D,1,Product quality problem
68,F00068,ItemR,A,1,Product quality problem
72,F00072,ItemS,A,1,Packing damage
80,F00080,ItemU,A,1,Packing damage
81,F00081,ItemU,B,1,Product quality problem
82,F00082,ItemU,C,1,Product quality problem
84,F00084,ItemV,A,1,Product quality problem
85,F00085,ItemV,B,1,Product quality problem
88,F00088,ItemW,A,1,Product quality problem
89,F00089,ItemW,B,1,Packing damage
90,F00090,ItemW,C,1,Packing damage
